"UF";"Abrangência";"Partido";"Eleitores";"%"
"TO";"GOIATINS";"PC DO B";"7";"0,003"
"TO";"GOIATINS";"PDT";"79";"0,039"
"TO";"GOIATINS";"PHS";"5";"0,002"
"TO";"GOIATINS";"PMN";"22";"0,011"
"TO";"GOIATINS";"PODE";"7";"0,003"
"TO";"GOIATINS";"PP";"124";"0,062"
"TO";"GOIATINS";"PPS";"20";"0,010"
"TO";"GOIATINS";"PR";"140";"0,070"
"TO";"GOIATINS";"PRB";"32";"0,016"
"TO";"GOIATINS";"PROS";"43";"0,021"
"TO";"GOIATINS";"PRP";"21";"0,010"
"TO";"GOIATINS";"PRTB";"37";"0,018"
"TO";"GOIATINS";"PSB";"46";"0,023"
"TO";"GOIATINS";"PSC";"61";"0,030"
"TO";"GOIATINS";"PSD";"12";"0,006"
"TO";"GOIATINS";"PSDB";"102";"0,051"
"TO";"GOIATINS";"PSL";"49";"0,024"
"TO";"GOIATINS";"PT";"128";"0,064"
"TO";"GOIATINS";"PTB";"78";"0,039"
"TO";"GOIATINS";"PTC";"20";"0,010"
"TO";"GOIATINS";"PV";"24";"0,012"
"TO";"GOIATINS";"SD";"19";"0,009"
"TO";"GUARAÍ";"AVANTE";"3";"0,001"
"TO";"GUARAÍ";"DC";"42";"0,021"
"TO";"GUARAÍ";"DEM";"204";"0,102"
"TO";"GUARAÍ";"MDB";"666";"0,332"
"TO";"GUARAÍ";"PC DO B";"22";"0,011"
"TO";"GUARAÍ";"PDT";"80";"0,040"
"TO";"GUARAÍ";"PHS";"46";"0,023"
"TO";"GUARAÍ";"PMB";"6";"0,003"
"TO";"GUARAÍ";"PMN";"64";"0,032"
"TO";"GUARAÍ";"PODE";"32";"0,016"
"TO";"GUARAÍ";"PP";"234";"0,117"
"TO";"GUARAÍ";"PPS";"72";"0,036"
"TO";"GUARAÍ";"PR";"242";"0,121"
"TO";"GUARAÍ";"PRB";"43";"0,021"
"TO";"GUARAÍ";"PROS";"50";"0,025"
"TO";"GUARAÍ";"PRP";"30";"0,015"
"TO";"GUARAÍ";"PRTB";"21";"0,010"
"TO";"GUARAÍ";"PSB";"135";"0,067"
"TO";"GUARAÍ";"PSC";"61";"0,030"
"TO";"GUARAÍ";"PSD";"76";"0,038"
"TO";"GUARAÍ";"PSDB";"225";"0,112"
"TO";"GUARAÍ";"PSL";"10";"0,005"
"TO";"GUARAÍ";"PT";"234";"0,117"
"TO";"GUARAÍ";"PTB";"66";"0,033"
"TO";"GUARAÍ";"PTC";"31";"0,015"
"TO";"GUARAÍ";"PV";"52";"0,026"
"TO";"GUARAÍ";"REDE";"13";"0,006"
"TO";"GUARAÍ";"SD";"43";"0,021"
"TO";"GURUPI";"AVANTE";"9";"0,004"
"TO";"GURUPI";"DC";"37";"0,018"
"TO";"GURUPI";"DEM";"690";"0,344"
"TO";"GURUPI";"MDB";"1221";"0,609"
"TO";"GURUPI";"PATRI";"13";"0,006"
"TO";"GURUPI";"PC DO B";"39";"0,019"
"TO";"GURUPI";"PCB";"1";"0,000"
"TO";"GURUPI";"PDT";"187";"0,093"
"TO";"GURUPI";"PHS";"63";"0,031"
"TO";"GURUPI";"PMB";"1";"0,000"
"TO";"GURUPI";"PMN";"71";"0,035"
"TO";"GURUPI";"PODE";"320";"0,160"
"TO";"GURUPI";"PP";"589";"0,294"
"TO";"GURUPI";"PPL";"1";"0,000"
"TO";"GURUPI";"PPS";"158";"0,079"
"TO";"GURUPI";"PR";"202";"0,101"
"TO";"GURUPI";"PRB";"184";"0,092"
"TO";"GURUPI";"PROS";"68";"0,034"
"TO";"GURUPI";"PRP";"74";"0,037"
"TO";"GURUPI";"PRTB";"98";"0,049"
"TO";"GURUPI";"PSB";"281";"0,140"
"TO";"GURUPI";"PSC";"68";"0,034"
"TO";"GURUPI";"PSD";"59";"0,029"
"TO";"GURUPI";"PSDB";"486";"0,242"
"TO";"GURUPI";"PSL";"47";"0,023"
"TO";"GURUPI";"PSOL";"3";"0,001"
"TO";"GURUPI";"PT";"341";"0,170"
"TO";"GURUPI";"PTB";"200";"0,100"
"TO";"GURUPI";"PTC";"33";"0,016"
"TO";"GURUPI";"PV";"62";"0,031"
"TO";"GURUPI";"REDE";"1";"0,000"
"TO";"GURUPI";"SD";"9";"0,004"
"TO";"IPUEIRAS";"AVANTE";"1";"0,000"
"TO";"IPUEIRAS";"DEM";"96";"0,048"
"TO";"IPUEIRAS";"MDB";"60";"0,030"
"TO";"IPUEIRAS";"PC DO B";"3";"0,001"
"TO";"IPUEIRAS";"PDT";"34";"0,017"
"TO";"IPUEIRAS";"PMB";"5";"0,002"
"TO";"IPUEIRAS";"PMN";"17";"0,008"
"TO";"IPUEIRAS";"PODE";"13";"0,006"
"TO";"IPUEIRAS";"PP";"63";"0,031"
"TO";"IPUEIRAS";"PPL";"11";"0,005"
"TO";"IPUEIRAS";"PPS";"4";"0,002"
"TO";"IPUEIRAS";"PR";"54";"0,027"
"TO";"IPUEIRAS";"PROS";"9";"0,004"
"TO";"IPUEIRAS";"PRP";"10";"0,005"
"TO";"IPUEIRAS";"PRTB";"6";"0,003"
"TO";"IPUEIRAS";"PSB";"25";"0,012"
"TO";"IPUEIRAS";"PSC";"10";"0,005"
"TO";"IPUEIRAS";"PSD";"11";"0,005"
"TO";"IPUEIRAS";"PSDB";"53";"0,026"
"TO";"IPUEIRAS";"PSL";"14";"0,007"
"TO";"IPUEIRAS";"PT";"36";"0,018"
"TO";"IPUEIRAS";"PTB";"62";"0,031"
"TO";"IPUEIRAS";"PTC";"3";"0,001"
"TO";"IPUEIRAS";"PV";"10";"0,005"
"TO";"IPUEIRAS";"SD";"10";"0,005"
"TO";"ITACAJÁ";"AVANTE";"4";"0,002"
"TO";"ITACAJÁ";"DEM";"165";"0,082"
"TO";"ITACAJÁ";"MDB";"111";"0,055"
"TO";"ITACAJÁ";"PC DO B";"14";"0,007"
"TO";"ITACAJÁ";"PDT";"20";"0,010"
"TO";"ITACAJÁ";"PMN";"1";"0,000"
"TO";"ITACAJÁ";"PP";"151";"0,075"
"TO";"ITACAJÁ";"PR";"22";"0,011"
"TO";"ITACAJÁ";"PROS";"12";"0,006"
"TO";"ITACAJÁ";"PRTB";"5";"0,002"
"TO";"ITACAJÁ";"PSB";"16";"0,008"
"TO";"ITACAJÁ";"PSC";"7";"0,003"
"TO";"ITACAJÁ";"PSD";"56";"0,028"
"TO";"ITACAJÁ";"PSDB";"189";"0,094"
"TO";"ITACAJÁ";"PSL";"8";"0,004"
"TO";"ITACAJÁ";"PT";"46";"0,023"
"TO";"ITACAJÁ";"PTB";"9";"0,004"
"TO";"ITACAJÁ";"PTC";"1";"0,000"
"TO";"ITACAJÁ";"PV";"17";"0,008"
"TO";"ITACAJÁ";"SD";"11";"0,005"
"TO";"ITAGUATINS";"AVANTE";"1";"0,000"
"TO";"ITAGUATINS";"DC";"9";"0,004"
"TO";"ITAGUATINS";"DEM";"163";"0,081"
"TO";"ITAGUATINS";"MDB";"115";"0,057"
"TO";"ITAGUATINS";"PATRI";"15";"0,007"
"TO";"ITAGUATINS";"PC DO B";"4";"0,002"
"TO";"ITAGUATINS";"PDT";"79";"0,039"
"TO";"ITAGUATINS";"PHS";"5";"0,002"
"TO";"ITAGUATINS";"PMN";"15";"0,007"
"TO";"ITAGUATINS";"PODE";"57";"0,028"
"TO";"ITAGUATINS";"PP";"102";"0,051"
"TO";"ITAGUATINS";"PPS";"137";"0,068"
"TO";"ITAGUATINS";"PR";"45";"0,022"
"TO";"ITAGUATINS";"PRB";"13";"0,006"
"TO";"ITAGUATINS";"PROS";"16";"0,008"
"TO";"ITAGUATINS";"PRP";"23";"0,011"
"TO";"ITAGUATINS";"PRTB";"5";"0,002"
"TO";"ITAGUATINS";"PSB";"46";"0,023"
"TO";"ITAGUATINS";"PSC";"37";"0,018"
"TO";"ITAGUATINS";"PSD";"68";"0,034"
"TO";"ITAGUATINS";"PSDB";"66";"0,033"
"TO";"ITAGUATINS";"PSL";"53";"0,026"
"TO";"ITAGUATINS";"PT";"104";"0,052"
"TO";"ITAGUATINS";"PTB";"26";"0,013"
"TO";"ITAGUATINS";"PTC";"10";"0,005"
"TO";"ITAGUATINS";"PV";"37";"0,018"
"TO";"ITAGUATINS";"SD";"10";"0,005"
"TO";"ITAPIRATINS";"DEM";"70";"0,035"
"TO";"ITAPIRATINS";"MDB";"102";"0,051"
"TO";"ITAPIRATINS";"PC DO B";"11";"0,005"
"TO";"ITAPIRATINS";"PDT";"1";"0,000"
"TO";"ITAPIRATINS";"PHS";"10";"0,005"
"TO";"ITAPIRATINS";"PMN";"2";"0,001"
"TO";"ITAPIRATINS";"PP";"50";"0,025"
"TO";"ITAPIRATINS";"PR";"43";"0,021"
"TO";"ITAPIRATINS";"PROS";"10";"0,005"
"TO";"ITAPIRATINS";"PSD";"15";"0,007"
"TO";"ITAPIRATINS";"PSDB";"40";"0,020"
"TO";"ITAPIRATINS";"PSL";"1";"0,000"
"TO";"ITAPIRATINS";"PT";"44";"0,022"
"TO";"ITAPIRATINS";"PTB";"25";"0,012"
"TO";"ITAPIRATINS";"PTC";"1";"0,000"
"TO";"ITAPIRATINS";"PV";"75";"0,037"
"TO";"ITAPIRATINS";"SD";"2";"0,001"
"TO";"ITAPORÃ DO TOCANTINS";"DEM";"46";"0,023"
"TO";"ITAPORÃ DO TOCANTINS";"MDB";"137";"0,068"
"TO";"ITAPORÃ DO TOCANTINS";"PC DO B";"1";"0,000"
"TO";"ITAPORÃ DO TOCANTINS";"PP";"47";"0,023"
"TO";"ITAPORÃ DO TOCANTINS";"PR";"41";"0,020"
"TO";"ITAPORÃ DO TOCANTINS";"PSB";"7";"0,003"
"TO";"ITAPORÃ DO TOCANTINS";"PSC";"1";"0,000"
"TO";"ITAPORÃ DO TOCANTINS";"PSD";"54";"0,027"
"TO";"ITAPORÃ DO TOCANTINS";"PSDB";"72";"0,036"
"TO";"ITAPORÃ DO TOCANTINS";"PT";"35";"0,017"
"TO";"ITAPORÃ DO TOCANTINS";"PTB";"15";"0,007"
"TO";"ITAPORÃ DO TOCANTINS";"PTC";"12";"0,006"
"TO";"ITAPORÃ DO TOCANTINS";"SD";"106";"0,053"
"TO";"JAÚ DO TOCANTINS";"DC";"4";"0,002"
"TO";"JAÚ DO TOCANTINS";"DEM";"186";"0,093"
"TO";"JAÚ DO TOCANTINS";"MDB";"139";"0,069"
"TO";"JAÚ DO TOCANTINS";"PDT";"57";"0,028"
"TO";"JAÚ DO TOCANTINS";"PHS";"5";"0,002"
"TO";"JAÚ DO TOCANTINS";"PP";"35";"0,017"
"TO";"JAÚ DO TOCANTINS";"PPS";"36";"0,018"
"TO";"JAÚ DO TOCANTINS";"PR";"29";"0,014"
"TO";"JAÚ DO TOCANTINS";"PROS";"1";"0,000"
"TO";"JAÚ DO TOCANTINS";"PRP";"1";"0,000"
"TO";"JAÚ DO TOCANTINS";"PRTB";"12";"0,006"
"TO";"JAÚ DO TOCANTINS";"PSB";"58";"0,029"
"TO";"JAÚ DO TOCANTINS";"PSC";"27";"0,013"
"TO";"JAÚ DO TOCANTINS";"PSD";"80";"0,040"
"TO";"JAÚ DO TOCANTINS";"PSDB";"38";"0,019"
"TO";"JAÚ DO TOCANTINS";"PT";"59";"0,029"
"TO";"JAÚ DO TOCANTINS";"PTB";"33";"0,016"
"TO";"JAÚ DO TOCANTINS";"PTC";"1";"0,000"
"TO";"JAÚ DO TOCANTINS";"PV";"20";"0,010"
"TO";"JUARINA";"AVANTE";"38";"0,019"
"TO";"JUARINA";"DC";"7";"0,003"
"TO";"JUARINA";"DEM";"60";"0,030"
"TO";"JUARINA";"MDB";"118";"0,059"
"TO";"JUARINA";"PC DO B";"12";"0,006"
"TO";"JUARINA";"PDT";"58";"0,029"
"TO";"JUARINA";"PHS";"5";"0,002"
"TO";"JUARINA";"PMB";"10";"0,005"
"TO";"JUARINA";"PODE";"5";"0,002"
"TO";"JUARINA";"PP";"64";"0,032"
"TO";"JUARINA";"PPS";"32";"0,016"
"TO";"JUARINA";"PR";"22";"0,011"
"TO";"JUARINA";"PRB";"14";"0,007"
"TO";"JUARINA";"PRTB";"5";"0,002"
"TO";"JUARINA";"PSB";"114";"0,057"
"TO";"JUARINA";"PSC";"6";"0,003"
"TO";"JUARINA";"PSD";"35";"0,017"
"TO";"JUARINA";"PSDB";"40";"0,020"
"TO";"JUARINA";"PSL";"13";"0,006"
"TO";"JUARINA";"PSOL";"2";"0,001"
"TO";"JUARINA";"PT";"60";"0,030"
"TO";"JUARINA";"PTB";"41";"0,020"
"TO";"JUARINA";"PTC";"6";"0,003"
"TO";"JUARINA";"PV";"29";"0,014"
"TO";"JUARINA";"SD";"42";"0,021"
"TO";"LAGOA DA CONFUSÃO";"AVANTE";"7";"0,003"
"TO";"LAGOA DA CONFUSÃO";"DC";"17";"0,008"
"TO";"LAGOA DA CONFUSÃO";"DEM";"89";"0,044"
"TO";"LAGOA DA CONFUSÃO";"MDB";"347";"0,173"
"TO";"LAGOA DA CONFUSÃO";"PATRI";"22";"0,011"
"TO";"LAGOA DA CONFUSÃO";"PC DO B";"1";"0,000"
"TO";"LAGOA DA CONFUSÃO";"PDT";"39";"0,019"
"TO";"LAGOA DA CONFUSÃO";"PHS";"15";"0,007"
"TO";"LAGOA DA CONFUSÃO";"PMN";"38";"0,019"
"TO";"LAGOA DA CONFUSÃO";"PODE";"10";"0,005"
"TO";"LAGOA DA CONFUSÃO";"PP";"157";"0,078"
"TO";"LAGOA DA CONFUSÃO";"PPS";"36";"0,018"
"TO";"LAGOA DA CONFUSÃO";"PR";"25";"0,012"
"TO";"LAGOA DA CONFUSÃO";"PRB";"67";"0,033"
"TO";"LAGOA DA CONFUSÃO";"PROS";"1";"0,000"
"TO";"LAGOA DA CONFUSÃO";"PRP";"7";"0,003"
"TO";"LAGOA DA CONFUSÃO";"PRTB";"17";"0,008"
"TO";"LAGOA DA CONFUSÃO";"PSB";"93";"0,046"
"TO";"LAGOA DA CONFUSÃO";"PSC";"10";"0,005"
"TO";"LAGOA DA CONFUSÃO";"PSD";"84";"0,042"
"TO";"LAGOA DA CONFUSÃO";"PSDB";"132";"0,066"
"TO";"LAGOA DA CONFUSÃO";"PSOL";"2";"0,001"
"TO";"LAGOA DA CONFUSÃO";"PT";"39";"0,019"
"TO";"LAGOA DA CONFUSÃO";"PTB";"75";"0,037"
"TO";"LAGOA DA CONFUSÃO";"PV";"13";"0,006"
"TO";"LAGOA DA CONFUSÃO";"SD";"5";"0,002"
"TO";"LAGOA DO TOCANTINS";"AVANTE";"1";"0,000"
"TO";"LAGOA DO TOCANTINS";"DC";"20";"0,010"
"TO";"LAGOA DO TOCANTINS";"DEM";"36";"0,018"
"TO";"LAGOA DO TOCANTINS";"MDB";"102";"0,051"
"TO";"LAGOA DO TOCANTINS";"PATRI";"7";"0,003"
"TO";"LAGOA DO TOCANTINS";"PC DO B";"4";"0,002"
"TO";"LAGOA DO TOCANTINS";"PCB";"3";"0,001"
"TO";"LAGOA DO TOCANTINS";"PDT";"23";"0,011"
"TO";"LAGOA DO TOCANTINS";"PHS";"29";"0,014"
"TO";"LAGOA DO TOCANTINS";"PMB";"1";"0,000"
"TO";"LAGOA DO TOCANTINS";"PMN";"43";"0,021"
"TO";"LAGOA DO TOCANTINS";"PODE";"3";"0,001"
"TO";"LAGOA DO TOCANTINS";"PP";"54";"0,027"
"TO";"LAGOA DO TOCANTINS";"PPS";"27";"0,013"
"TO";"LAGOA DO TOCANTINS";"PR";"73";"0,036"
"TO";"LAGOA DO TOCANTINS";"PRB";"11";"0,005"
"TO";"LAGOA DO TOCANTINS";"PROS";"8";"0,004"
"TO";"LAGOA DO TOCANTINS";"PRP";"8";"0,004"
"TO";"LAGOA DO TOCANTINS";"PRTB";"19";"0,009"
"TO";"LAGOA DO TOCANTINS";"PSB";"72";"0,036"
"TO";"LAGOA DO TOCANTINS";"PSC";"23";"0,011"
"TO";"LAGOA DO TOCANTINS";"PSD";"35";"0,017"
"TO";"LAGOA DO TOCANTINS";"PSDB";"113";"0,056"
"TO";"LAGOA DO TOCANTINS";"PSL";"10";"0,005"
"TO";"LAGOA DO TOCANTINS";"PT";"55";"0,027"
"TO";"LAGOA DO TOCANTINS";"PTB";"49";"0,024"
"TO";"LAGOA DO TOCANTINS";"PTC";"37";"0,018"
"TO";"LAGOA DO TOCANTINS";"PV";"22";"0,011"
"TO";"LAGOA DO TOCANTINS";"SD";"24";"0,012"
"TO";"LAJEADO";"AVANTE";"14";"0,007"
"TO";"LAJEADO";"DC";"40";"0,020"
"TO";"LAJEADO";"DEM";"62";"0,031"
"TO";"LAJEADO";"MDB";"67";"0,033"
"TO";"LAJEADO";"PATRI";"10";"0,005"
"TO";"LAJEADO";"PC DO B";"3";"0,001"
"TO";"LAJEADO";"PDT";"42";"0,021"
"TO";"LAJEADO";"PHS";"16";"0,008"
"TO";"LAJEADO";"PMN";"7";"0,003"
"TO";"LAJEADO";"PODE";"19";"0,009"
"TO";"LAJEADO";"PP";"38";"0,019"
"TO";"LAJEADO";"PPL";"15";"0,007"
"TO";"LAJEADO";"PPS";"41";"0,020"
"TO";"LAJEADO";"PR";"53";"0,026"
"TO";"LAJEADO";"PRB";"27";"0,013"
"TO";"LAJEADO";"PROS";"13";"0,006"
"TO";"LAJEADO";"PRP";"29";"0,014"
"TO";"LAJEADO";"PRTB";"4";"0,002"
"TO";"LAJEADO";"PSB";"87";"0,043"
"TO";"LAJEADO";"PSC";"20";"0,010"
"TO";"LAJEADO";"PSD";"38";"0,019"
"TO";"LAJEADO";"PSDB";"51";"0,025"
"TO";"LAJEADO";"PSL";"13";"0,006"
"TO";"LAJEADO";"PSOL";"3";"0,001"
"TO";"LAJEADO";"PT";"46";"0,023"
"TO";"LAJEADO";"PTB";"64";"0,032"
"TO";"LAJEADO";"PTC";"28";"0,014"
"TO";"LAJEADO";"PV";"52";"0,026"
"TO";"LAJEADO";"SD";"13";"0,006"
"TO";"LAVANDEIRA";"DEM";"36";"0,018"
"TO";"LAVANDEIRA";"MDB";"97";"0,048"
"TO";"LAVANDEIRA";"PODE";"3";"0,001"
"TO";"LAVANDEIRA";"PP";"29";"0,014"
"TO";"LAVANDEIRA";"PRP";"2";"0,001"
"TO";"LAVANDEIRA";"PSC";"11";"0,005"
"TO";"LAVANDEIRA";"PSD";"35";"0,017"
"TO";"LAVANDEIRA";"PSDB";"46";"0,023"
"TO";"LAVANDEIRA";"PT";"21";"0,010"
"TO";"LAVANDEIRA";"PTC";"5";"0,002"
"TO";"LAVANDEIRA";"PV";"15";"0,007"
"TO";"LIZARDA";"DEM";"57";"0,028"
"TO";"LIZARDA";"MDB";"91";"0,045"
"TO";"LIZARDA";"PC DO B";"4";"0,002"
"TO";"LIZARDA";"PDT";"61";"0,030"
"TO";"LIZARDA";"PMN";"19";"0,009"
"TO";"LIZARDA";"PP";"42";"0,021"
"TO";"LIZARDA";"PPS";"48";"0,024"
"TO";"LIZARDA";"PR";"37";"0,018"
"TO";"LIZARDA";"PRB";"23";"0,011"
"TO";"LIZARDA";"PROS";"7";"0,003"
"TO";"LIZARDA";"PRP";"1";"0,000"
"TO";"LIZARDA";"PRTB";"16";"0,008"
"TO";"LIZARDA";"PSB";"28";"0,014"
"TO";"LIZARDA";"PSC";"25";"0,012"
"TO";"LIZARDA";"PSD";"45";"0,022"
"TO";"LIZARDA";"PSDB";"39";"0,019"
"TO";"LIZARDA";"PSL";"16";"0,008"
"TO";"LIZARDA";"PSOL";"2";"0,001"
"TO";"LIZARDA";"PT";"37";"0,018"
"TO";"LIZARDA";"PTB";"42";"0,021"
"TO";"LIZARDA";"PV";"55";"0,027"
"TO";"LIZARDA";"SD";"10";"0,005"
"TO";"LUZINÓPOLIS";"DEM";"46";"0,023"
"TO";"LUZINÓPOLIS";"MDB";"77";"0,038"
"TO";"LUZINÓPOLIS";"PC DO B";"11";"0,005"
"TO";"LUZINÓPOLIS";"PDT";"29";"0,014"
"TO";"LUZINÓPOLIS";"PMB";"1";"0,000"
"TO";"LUZINÓPOLIS";"PODE";"3";"0,001"
"TO";"LUZINÓPOLIS";"PP";"66";"0,033"
"TO";"LUZINÓPOLIS";"PPS";"53";"0,026"
"TO";"LUZINÓPOLIS";"PR";"95";"0,047"
"TO";"LUZINÓPOLIS";"PRB";"25";"0,012"
"TO";"LUZINÓPOLIS";"PRP";"2";"0,001"
"TO";"LUZINÓPOLIS";"PRTB";"9";"0,004"
"TO";"LUZINÓPOLIS";"PSB";"12";"0,006"
"TO";"LUZINÓPOLIS";"PSC";"13";"0,006"
"TO";"LUZINÓPOLIS";"PSD";"36";"0,018"
"TO";"LUZINÓPOLIS";"PSDB";"25";"0,012"
"TO";"LUZINÓPOLIS";"PT";"42";"0,021"
"TO";"LUZINÓPOLIS";"PTB";"11";"0,005"
"TO";"LUZINÓPOLIS";"PV";"13";"0,006"
"TO";"LUZINÓPOLIS";"SD";"8";"0,004"
"TO";"MARIANÓPOLIS DO TOCANTINS";"DEM";"48";"0,024"
"TO";"MARIANÓPOLIS DO TOCANTINS";"MDB";"179";"0,089"
"TO";"MARIANÓPOLIS DO TOCANTINS";"PC DO B";"2";"0,001"
"TO";"MARIANÓPOLIS DO TOCANTINS";"PDT";"46";"0,023"
"TO";"MARIANÓPOLIS DO TOCANTINS";"PMN";"3";"0,001"
"TO";"MARIANÓPOLIS DO TOCANTINS";"PP";"83";"0,041"
"TO";"MARIANÓPOLIS DO TOCANTINS";"PPS";"23";"0,011"
"TO";"MARIANÓPOLIS DO TOCANTINS";"PR";"56";"0,028"
"TO";"MARIANÓPOLIS DO TOCANTINS";"PROS";"5";"0,002"
"TO";"MARIANÓPOLIS DO TOCANTINS";"PRP";"2";"0,001"
"TO";"MARIANÓPOLIS DO TOCANTINS";"PRTB";"8";"0,004"
"TO";"MARIANÓPOLIS DO TOCANTINS";"PSB";"49";"0,024"
"TO";"MARIANÓPOLIS DO TOCANTINS";"PSC";"12";"0,006"
"TO";"MARIANÓPOLIS DO TOCANTINS";"PSD";"49";"0,024"
"TO";"MARIANÓPOLIS DO TOCANTINS";"PSDB";"63";"0,031"
"TO";"MARIANÓPOLIS DO TOCANTINS";"PSL";"2";"0,001"
"TO";"MARIANÓPOLIS DO TOCANTINS";"PT";"51";"0,025"
"TO";"MARIANÓPOLIS DO TOCANTINS";"PTB";"49";"0,024"
"TO";"MARIANÓPOLIS DO TOCANTINS";"PTC";"1";"0,000"
"TO";"MARIANÓPOLIS DO TOCANTINS";"PV";"22";"0,011"
"TO";"MARIANÓPOLIS DO TOCANTINS";"SD";"21";"0,010"
"TO";"MATEIROS";"DC";"11";"0,005"
"TO";"MATEIROS";"DEM";"102";"0,051"
"TO";"MATEIROS";"MDB";"77";"0,038"
"TO";"MATEIROS";"PATRI";"18";"0,009"
"TO";"MATEIROS";"PDT";"63";"0,031"
"TO";"MATEIROS";"PHS";"10";"0,005"
"TO";"MATEIROS";"PMN";"32";"0,016"
"TO";"MATEIROS";"PODE";"28";"0,014"
"TO";"MATEIROS";"PP";"17";"0,008"
"TO";"MATEIROS";"PPL";"14";"0,007"
"TO";"MATEIROS";"PPS";"33";"0,016"
"TO";"MATEIROS";"PR";"30";"0,015"
"TO";"MATEIROS";"PRB";"40";"0,020"
"TO";"MATEIROS";"PROS";"9";"0,004"
"TO";"MATEIROS";"PRP";"54";"0,027"
"TO";"MATEIROS";"PRTB";"15";"0,007"
"TO";"MATEIROS";"PSB";"63";"0,031"
"TO";"MATEIROS";"PSC";"31";"0,015"
"TO";"MATEIROS";"PSD";"24";"0,012"
"TO";"MATEIROS";"PSDB";"56";"0,028"
"TO";"MATEIROS";"PSL";"65";"0,032"
"TO";"MATEIROS";"PT";"43";"0,021"
"TO";"MATEIROS";"PTB";"24";"0,012"
"TO";"MATEIROS";"PTC";"6";"0,003"
"TO";"MATEIROS";"PV";"16";"0,008"
"TO";"MAURILÂNDIA DO TOCANTINS";"DC";"13";"0,006"
"TO";"MAURILÂNDIA DO TOCANTINS";"DEM";"96";"0,048"
"TO";"MAURILÂNDIA DO TOCANTINS";"MDB";"55";"0,027"
"TO";"MAURILÂNDIA DO TOCANTINS";"PATRI";"15";"0,007"
"TO";"MAURILÂNDIA DO TOCANTINS";"PDT";"30";"0,015"
"TO";"MAURILÂNDIA DO TOCANTINS";"PHS";"33";"0,016"
"TO";"MAURILÂNDIA DO TOCANTINS";"PODE";"23";"0,011"
"TO";"MAURILÂNDIA DO TOCANTINS";"PP";"168";"0,084"
"TO";"MAURILÂNDIA DO TOCANTINS";"PPL";"16";"0,008"
"TO";"MAURILÂNDIA DO TOCANTINS";"PPS";"17";"0,008"
"TO";"MAURILÂNDIA DO TOCANTINS";"PR";"48";"0,024"
"TO";"MAURILÂNDIA DO TOCANTINS";"PRB";"54";"0,027"
"TO";"MAURILÂNDIA DO TOCANTINS";"PROS";"8";"0,004"
"TO";"MAURILÂNDIA DO TOCANTINS";"PRP";"12";"0,006"
"TO";"MAURILÂNDIA DO TOCANTINS";"PRTB";"3";"0,001"
"TO";"MAURILÂNDIA DO TOCANTINS";"PSB";"12";"0,006"
"TO";"MAURILÂNDIA DO TOCANTINS";"PSC";"54";"0,027"
"TO";"MAURILÂNDIA DO TOCANTINS";"PSD";"47";"0,023"
"TO";"MAURILÂNDIA DO TOCANTINS";"PSDB";"47";"0,023"
"TO";"MAURILÂNDIA DO TOCANTINS";"PSL";"12";"0,006"
"TO";"MAURILÂNDIA DO TOCANTINS";"PSOL";"1";"0,000"
"TO";"MAURILÂNDIA DO TOCANTINS";"PT";"26";"0,013"
"TO";"MAURILÂNDIA DO TOCANTINS";"PTB";"17";"0,008"
"TO";"MAURILÂNDIA DO TOCANTINS";"PTC";"7";"0,003"
"TO";"MAURILÂNDIA DO TOCANTINS";"PV";"27";"0,013"
"TO";"MAURILÂNDIA DO TOCANTINS";"SD";"2";"0,001"
"TO";"MIRACEMA DO TOCANTINS";"AVANTE";"11";"0,005"
"TO";"MIRACEMA DO TOCANTINS";"DC";"30";"0,015"
"TO";"MIRACEMA DO TOCANTINS";"DEM";"216";"0,108"
"TO";"MIRACEMA DO TOCANTINS";"MDB";"738";"0,368"
"TO";"MIRACEMA DO TOCANTINS";"NOVO";"1";"0,000"
"TO";"MIRACEMA DO TOCANTINS";"PATRI";"32";"0,016"
"TO";"MIRACEMA DO TOCANTINS";"PC DO B";"7";"0,003"
"TO";"MIRACEMA DO TOCANTINS";"PDT";"36";"0,018"
"TO";"MIRACEMA DO TOCANTINS";"PHS";"19";"0,009"
"TO";"MIRACEMA DO TOCANTINS";"PMB";"1";"0,000"
"TO";"MIRACEMA DO TOCANTINS";"PMN";"31";"0,015"
"TO";"MIRACEMA DO TOCANTINS";"PODE";"11";"0,005"
"TO";"MIRACEMA DO TOCANTINS";"PP";"112";"0,056"
"TO";"MIRACEMA DO TOCANTINS";"PPL";"16";"0,008"
"TO";"MIRACEMA DO TOCANTINS";"PPS";"35";"0,017"
"TO";"MIRACEMA DO TOCANTINS";"PR";"360";"0,180"
"TO";"MIRACEMA DO TOCANTINS";"PRB";"100";"0,050"
"TO";"MIRACEMA DO TOCANTINS";"PROS";"9";"0,004"
"TO";"MIRACEMA DO TOCANTINS";"PRP";"13";"0,006"
"TO";"MIRACEMA DO TOCANTINS";"PRTB";"56";"0,028"
"TO";"MIRACEMA DO TOCANTINS";"PSB";"62";"0,031"
"TO";"MIRACEMA DO TOCANTINS";"PSC";"105";"0,052"
"TO";"MIRACEMA DO TOCANTINS";"PSD";"137";"0,068"
"TO";"MIRACEMA DO TOCANTINS";"PSDB";"231";"0,115"
"TO";"MIRACEMA DO TOCANTINS";"PSL";"37";"0,018"
