"UF";"Abrangência";"Partido";"Eleitores";"%"
"TO";"FILADÉLFIA";"PRTB";"20";"0,010"
"TO";"FILADÉLFIA";"PSB";"23";"0,011"
"TO";"FILADÉLFIA";"PSC";"42";"0,021"
"TO";"FILADÉLFIA";"PSD";"25";"0,012"
"TO";"FILADÉLFIA";"PSDB";"101";"0,050"
"TO";"FILADÉLFIA";"PSL";"18";"0,009"
"TO";"FILADÉLFIA";"PT";"180";"0,089"
"TO";"FILADÉLFIA";"PTB";"13";"0,006"
"TO";"FILADÉLFIA";"PTC";"8";"0,004"
"TO";"FILADÉLFIA";"PV";"60";"0,030"
"TO";"FILADÉLFIA";"REPUBLICANOS";"65";"0,032"
"TO";"FILADÉLFIA";"SOLIDARIEDADE";"1";"0,000"
"TO";"FORMOSO DO ARAGUAIA";"AVANTE";"3";"0,001"
"TO";"FORMOSO DO ARAGUAIA";"CIDADANIA";"153";"0,075"
"TO";"FORMOSO DO ARAGUAIA";"DC";"10";"0,005"
"TO";"FORMOSO DO ARAGUAIA";"DEM";"316";"0,156"
"TO";"FORMOSO DO ARAGUAIA";"MDB";"536";"0,264"
"TO";"FORMOSO DO ARAGUAIA";"PATRIOTA";"43";"0,021"
"TO";"FORMOSO DO ARAGUAIA";"PCDOB";"61";"0,030"
"TO";"FORMOSO DO ARAGUAIA";"PDT";"55";"0,027"
"TO";"FORMOSO DO ARAGUAIA";"PL";"112";"0,055"
"TO";"FORMOSO DO ARAGUAIA";"PMB";"7";"0,003"
"TO";"FORMOSO DO ARAGUAIA";"PMN";"9";"0,004"
"TO";"FORMOSO DO ARAGUAIA";"PODE";"30";"0,015"
"TO";"FORMOSO DO ARAGUAIA";"PP";"193";"0,095"
"TO";"FORMOSO DO ARAGUAIA";"PROS";"21";"0,010"
"TO";"FORMOSO DO ARAGUAIA";"PRTB";"66";"0,033"
"TO";"FORMOSO DO ARAGUAIA";"PSB";"51";"0,025"
"TO";"FORMOSO DO ARAGUAIA";"PSC";"98";"0,048"
"TO";"FORMOSO DO ARAGUAIA";"PSD";"41";"0,020"
"TO";"FORMOSO DO ARAGUAIA";"PSDB";"160";"0,079"
"TO";"FORMOSO DO ARAGUAIA";"PSL";"16";"0,008"
"TO";"FORMOSO DO ARAGUAIA";"PSOL";"5";"0,002"
"TO";"FORMOSO DO ARAGUAIA";"PT";"138";"0,068"
"TO";"FORMOSO DO ARAGUAIA";"PTB";"183";"0,090"
"TO";"FORMOSO DO ARAGUAIA";"PTC";"64";"0,032"
"TO";"FORMOSO DO ARAGUAIA";"PV";"25";"0,012"
"TO";"FORMOSO DO ARAGUAIA";"REDE";"8";"0,004"
"TO";"FORMOSO DO ARAGUAIA";"REPUBLICANOS";"90";"0,044"
"TO";"FORMOSO DO ARAGUAIA";"SOLIDARIEDADE";"39";"0,019"
"TO";"GOIANORTE";"AVANTE";"2";"0,001"
"TO";"GOIANORTE";"CIDADANIA";"132";"0,065"
"TO";"GOIANORTE";"DEM";"64";"0,032"
"TO";"GOIANORTE";"MDB";"194";"0,096"
"TO";"GOIANORTE";"PATRIOTA";"6";"0,003"
"TO";"GOIANORTE";"PDT";"22";"0,011"
"TO";"GOIANORTE";"PL";"26";"0,013"
"TO";"GOIANORTE";"PMN";"13";"0,006"
"TO";"GOIANORTE";"PODE";"43";"0,021"
"TO";"GOIANORTE";"PP";"58";"0,029"
"TO";"GOIANORTE";"PROS";"3";"0,001"
"TO";"GOIANORTE";"PSB";"29";"0,014"
"TO";"GOIANORTE";"PSC";"54";"0,027"
"TO";"GOIANORTE";"PSD";"35";"0,017"
"TO";"GOIANORTE";"PSDB";"91";"0,045"
"TO";"GOIANORTE";"PSL";"10";"0,005"
"TO";"GOIANORTE";"PT";"92";"0,045"
"TO";"GOIANORTE";"PTB";"48";"0,024"
"TO";"GOIANORTE";"PTC";"14";"0,007"
"TO";"GOIANORTE";"PV";"102";"0,050"
"TO";"GOIANORTE";"REPUBLICANOS";"51";"0,025"
"TO";"GOIANORTE";"SOLIDARIEDADE";"15";"0,007"
"TO";"GOIATINS";"AVANTE";"28";"0,014"
"TO";"GOIATINS";"CIDADANIA";"31";"0,015"
"TO";"GOIATINS";"DC";"27";"0,013"
"TO";"GOIATINS";"DEM";"112";"0,055"
"TO";"GOIATINS";"MDB";"61";"0,030"
"TO";"GOIATINS";"PATRIOTA";"14";"0,007"
"TO";"GOIATINS";"PCDOB";"6";"0,003"
"TO";"GOIATINS";"PDT";"44";"0,022"
"TO";"GOIATINS";"PL";"99";"0,049"
"TO";"GOIATINS";"PMN";"19";"0,009"
"TO";"GOIATINS";"PODE";"11";"0,005"
"TO";"GOIATINS";"PP";"156";"0,077"
"TO";"GOIATINS";"PROS";"27";"0,013"
"TO";"GOIATINS";"PRTB";"26";"0,013"
"TO";"GOIATINS";"PSB";"33";"0,016"
"TO";"GOIATINS";"PSC";"36";"0,018"
"TO";"GOIATINS";"PSD";"47";"0,023"
"TO";"GOIATINS";"PSDB";"73";"0,036"
"TO";"GOIATINS";"PSL";"7";"0,003"
"TO";"GOIATINS";"PSOL";"1";"0,000"
"TO";"GOIATINS";"PT";"104";"0,051"
"TO";"GOIATINS";"PTB";"79";"0,039"
"TO";"GOIATINS";"PTC";"10";"0,005"
"TO";"GOIATINS";"PV";"17";"0,008"
"TO";"GOIATINS";"REPUBLICANOS";"27";"0,013"
"TO";"GOIATINS";"SOLIDARIEDADE";"71";"0,035"
"TO";"GUARAÍ";"AVANTE";"10";"0,005"
"TO";"GUARAÍ";"CIDADANIA";"66";"0,033"
"TO";"GUARAÍ";"DC";"30";"0,015"
"TO";"GUARAÍ";"DEM";"247";"0,122"
"TO";"GUARAÍ";"MDB";"516";"0,254"
"TO";"GUARAÍ";"NOVO";"1";"0,000"
"TO";"GUARAÍ";"PATRIOTA";"28";"0,014"
"TO";"GUARAÍ";"PCB";"2";"0,001"
"TO";"GUARAÍ";"PCDOB";"19";"0,009"
"TO";"GUARAÍ";"PDT";"110";"0,054"
"TO";"GUARAÍ";"PL";"186";"0,092"
"TO";"GUARAÍ";"PMB";"3";"0,001"
"TO";"GUARAÍ";"PMN";"55";"0,027"
"TO";"GUARAÍ";"PODE";"52";"0,026"
"TO";"GUARAÍ";"PP";"179";"0,088"
"TO";"GUARAÍ";"PROS";"52";"0,026"
"TO";"GUARAÍ";"PRTB";"19";"0,009"
"TO";"GUARAÍ";"PSB";"120";"0,059"
"TO";"GUARAÍ";"PSC";"62";"0,031"
"TO";"GUARAÍ";"PSD";"75";"0,037"
"TO";"GUARAÍ";"PSDB";"174";"0,086"
"TO";"GUARAÍ";"PSL";"11";"0,005"
"TO";"GUARAÍ";"PT";"255";"0,126"
"TO";"GUARAÍ";"PTB";"49";"0,024"
"TO";"GUARAÍ";"PTC";"15";"0,007"
"TO";"GUARAÍ";"PV";"95";"0,047"
"TO";"GUARAÍ";"REDE";"10";"0,005"
"TO";"GUARAÍ";"REPUBLICANOS";"34";"0,017"
"TO";"GUARAÍ";"SOLIDARIEDADE";"82";"0,040"
"TO";"GURUPI";"AVANTE";"63";"0,031"
"TO";"GURUPI";"CIDADANIA";"214";"0,105"
"TO";"GURUPI";"DC";"84";"0,041"
"TO";"GURUPI";"DEM";"650";"0,320"
"TO";"GURUPI";"MDB";"1042";"0,513"
"TO";"GURUPI";"NOVO";"5";"0,002"
"TO";"GURUPI";"PATRIOTA";"266";"0,131"
"TO";"GURUPI";"PCB";"1";"0,000"
"TO";"GURUPI";"PCDOB";"39";"0,019"
"TO";"GURUPI";"PDT";"173";"0,085"
"TO";"GURUPI";"PL";"219";"0,108"
"TO";"GURUPI";"PMN";"62";"0,031"
"TO";"GURUPI";"PODE";"390";"0,192"
"TO";"GURUPI";"PP";"565";"0,278"
"TO";"GURUPI";"PROS";"105";"0,052"
"TO";"GURUPI";"PRTB";"230";"0,113"
"TO";"GURUPI";"PSB";"300";"0,148"
"TO";"GURUPI";"PSC";"108";"0,053"
"TO";"GURUPI";"PSD";"87";"0,043"
"TO";"GURUPI";"PSDB";"425";"0,209"
"TO";"GURUPI";"PSL";"20";"0,010"
"TO";"GURUPI";"PSOL";"16";"0,008"
"TO";"GURUPI";"PT";"463";"0,228"
"TO";"GURUPI";"PTB";"316";"0,156"
"TO";"GURUPI";"PTC";"31";"0,015"
"TO";"GURUPI";"PV";"72";"0,035"
"TO";"GURUPI";"REDE";"1";"0,000"
"TO";"GURUPI";"REPUBLICANOS";"205";"0,101"
"TO";"GURUPI";"SOLIDARIEDADE";"98";"0,048"
"TO";"IPUEIRAS";"AVANTE";"1";"0,000"
"TO";"IPUEIRAS";"CIDADANIA";"4";"0,002"
"TO";"IPUEIRAS";"DEM";"99";"0,049"
"TO";"IPUEIRAS";"MDB";"108";"0,053"
"TO";"IPUEIRAS";"PATRIOTA";"6";"0,003"
"TO";"IPUEIRAS";"PCDOB";"12";"0,006"
"TO";"IPUEIRAS";"PDT";"29";"0,014"
"TO";"IPUEIRAS";"PL";"29";"0,014"
"TO";"IPUEIRAS";"PMB";"4";"0,002"
"TO";"IPUEIRAS";"PMN";"9";"0,004"
"TO";"IPUEIRAS";"PODE";"12";"0,006"
"TO";"IPUEIRAS";"PP";"45";"0,022"
"TO";"IPUEIRAS";"PROS";"16";"0,008"
"TO";"IPUEIRAS";"PRTB";"4";"0,002"
"TO";"IPUEIRAS";"PSB";"15";"0,007"
"TO";"IPUEIRAS";"PSC";"14";"0,007"
"TO";"IPUEIRAS";"PSD";"35";"0,017"
"TO";"IPUEIRAS";"PSDB";"37";"0,018"
"TO";"IPUEIRAS";"PSL";"4";"0,002"
"TO";"IPUEIRAS";"PT";"65";"0,032"
"TO";"IPUEIRAS";"PTB";"60";"0,030"
"TO";"IPUEIRAS";"PTC";"3";"0,001"
"TO";"IPUEIRAS";"PV";"6";"0,003"
"TO";"IPUEIRAS";"REPUBLICANOS";"2";"0,001"
"TO";"IPUEIRAS";"SOLIDARIEDADE";"4";"0,002"
"TO";"ITACAJÁ";"AVANTE";"3";"0,001"
"TO";"ITACAJÁ";"CIDADANIA";"2";"0,001"
"TO";"ITACAJÁ";"DC";"2";"0,001"
"TO";"ITACAJÁ";"DEM";"116";"0,057"
"TO";"ITACAJÁ";"MDB";"107";"0,053"
"TO";"ITACAJÁ";"PCDOB";"9";"0,004"
"TO";"ITACAJÁ";"PDT";"11";"0,005"
"TO";"ITACAJÁ";"PL";"17";"0,008"
"TO";"ITACAJÁ";"PODE";"2";"0,001"
"TO";"ITACAJÁ";"PP";"105";"0,052"
"TO";"ITACAJÁ";"PROS";"21";"0,010"
"TO";"ITACAJÁ";"PRTB";"4";"0,002"
"TO";"ITACAJÁ";"PSB";"14";"0,007"
"TO";"ITACAJÁ";"PSC";"29";"0,014"
"TO";"ITACAJÁ";"PSD";"37";"0,018"
"TO";"ITACAJÁ";"PSDB";"128";"0,063"
"TO";"ITACAJÁ";"PSL";"8";"0,004"
"TO";"ITACAJÁ";"PSOL";"1";"0,000"
"TO";"ITACAJÁ";"PT";"60";"0,030"
"TO";"ITACAJÁ";"PTB";"75";"0,037"
"TO";"ITACAJÁ";"PV";"19";"0,009"
"TO";"ITACAJÁ";"REDE";"1";"0,000"
"TO";"ITACAJÁ";"REPUBLICANOS";"1";"0,000"
"TO";"ITACAJÁ";"SOLIDARIEDADE";"32";"0,016"
"TO";"ITAGUATINS";"AVANTE";"5";"0,002"
"TO";"ITAGUATINS";"CIDADANIA";"94";"0,046"
"TO";"ITAGUATINS";"DC";"9";"0,004"
"TO";"ITAGUATINS";"DEM";"117";"0,058"
"TO";"ITAGUATINS";"MDB";"147";"0,072"
"TO";"ITAGUATINS";"PATRIOTA";"20";"0,010"
"TO";"ITAGUATINS";"PCDOB";"6";"0,003"
"TO";"ITAGUATINS";"PDT";"55";"0,027"
"TO";"ITAGUATINS";"PL";"34";"0,017"
"TO";"ITAGUATINS";"PMN";"3";"0,001"
"TO";"ITAGUATINS";"PODE";"40";"0,020"
"TO";"ITAGUATINS";"PP";"83";"0,041"
"TO";"ITAGUATINS";"PROS";"12";"0,006"
"TO";"ITAGUATINS";"PRTB";"4";"0,002"
"TO";"ITAGUATINS";"PSB";"53";"0,026"
"TO";"ITAGUATINS";"PSC";"53";"0,026"
"TO";"ITAGUATINS";"PSD";"53";"0,026"
"TO";"ITAGUATINS";"PSDB";"53";"0,026"
"TO";"ITAGUATINS";"PSL";"21";"0,010"
"TO";"ITAGUATINS";"PSOL";"1";"0,000"
"TO";"ITAGUATINS";"PT";"75";"0,037"
"TO";"ITAGUATINS";"PTB";"59";"0,029"
"TO";"ITAGUATINS";"PTC";"10";"0,005"
"TO";"ITAGUATINS";"PV";"25";"0,012"
"TO";"ITAGUATINS";"REPUBLICANOS";"13";"0,006"
"TO";"ITAGUATINS";"SOLIDARIEDADE";"42";"0,021"
"TO";"ITAPIRATINS";"CIDADANIA";"1";"0,000"
"TO";"ITAPIRATINS";"DEM";"53";"0,026"
"TO";"ITAPIRATINS";"MDB";"139";"0,068"
"TO";"ITAPIRATINS";"PATRIOTA";"3";"0,001"
"TO";"ITAPIRATINS";"PCDOB";"12";"0,006"
"TO";"ITAPIRATINS";"PDT";"4";"0,002"
"TO";"ITAPIRATINS";"PL";"45";"0,022"
"TO";"ITAPIRATINS";"PMN";"1";"0,000"
"TO";"ITAPIRATINS";"PODE";"8";"0,004"
"TO";"ITAPIRATINS";"PP";"44";"0,022"
"TO";"ITAPIRATINS";"PROS";"8";"0,004"
"TO";"ITAPIRATINS";"PRTB";"1";"0,000"
"TO";"ITAPIRATINS";"PSB";"4";"0,002"
"TO";"ITAPIRATINS";"PSC";"1";"0,000"
"TO";"ITAPIRATINS";"PSD";"8";"0,004"
"TO";"ITAPIRATINS";"PSDB";"28";"0,014"
"TO";"ITAPIRATINS";"PSL";"2";"0,001"
"TO";"ITAPIRATINS";"PT";"45";"0,022"
"TO";"ITAPIRATINS";"PTB";"14";"0,007"
"TO";"ITAPIRATINS";"PTC";"3";"0,001"
"TO";"ITAPIRATINS";"PV";"64";"0,032"
"TO";"ITAPIRATINS";"SOLIDARIEDADE";"36";"0,018"
"TO";"ITAPORÃ DO TOCANTINS";"AVANTE";"1";"0,000"
"TO";"ITAPORÃ DO TOCANTINS";"CIDADANIA";"3";"0,001"
"TO";"ITAPORÃ DO TOCANTINS";"DEM";"36";"0,018"
"TO";"ITAPORÃ DO TOCANTINS";"MDB";"96";"0,047"
"TO";"ITAPORÃ DO TOCANTINS";"PCDOB";"2";"0,001"
"TO";"ITAPORÃ DO TOCANTINS";"PDT";"3";"0,001"
"TO";"ITAPORÃ DO TOCANTINS";"PL";"33";"0,016"
"TO";"ITAPORÃ DO TOCANTINS";"PODE";"1";"0,000"
"TO";"ITAPORÃ DO TOCANTINS";"PP";"30";"0,015"
"TO";"ITAPORÃ DO TOCANTINS";"PSB";"6";"0,003"
"TO";"ITAPORÃ DO TOCANTINS";"PSC";"1";"0,000"
"TO";"ITAPORÃ DO TOCANTINS";"PSD";"70";"0,034"
"TO";"ITAPORÃ DO TOCANTINS";"PSDB";"61";"0,030"
"TO";"ITAPORÃ DO TOCANTINS";"PSL";"1";"0,000"
"TO";"ITAPORÃ DO TOCANTINS";"PT";"43";"0,021"
"TO";"ITAPORÃ DO TOCANTINS";"PTB";"14";"0,007"
"TO";"ITAPORÃ DO TOCANTINS";"PTC";"11";"0,005"
"TO";"ITAPORÃ DO TOCANTINS";"PV";"1";"0,000"
"TO";"ITAPORÃ DO TOCANTINS";"REPUBLICANOS";"1";"0,000"
"TO";"ITAPORÃ DO TOCANTINS";"SOLIDARIEDADE";"107";"0,053"
"TO";"JAÚ DO TOCANTINS";"CIDADANIA";"28";"0,014"
"TO";"JAÚ DO TOCANTINS";"DC";"1";"0,000"
"TO";"JAÚ DO TOCANTINS";"DEM";"141";"0,069"
"TO";"JAÚ DO TOCANTINS";"MDB";"97";"0,048"
"TO";"JAÚ DO TOCANTINS";"PATRIOTA";"1";"0,000"
"TO";"JAÚ DO TOCANTINS";"PCDOB";"1";"0,000"
"TO";"JAÚ DO TOCANTINS";"PDT";"61";"0,030"
"TO";"JAÚ DO TOCANTINS";"PL";"15";"0,007"
"TO";"JAÚ DO TOCANTINS";"PP";"30";"0,015"
"TO";"JAÚ DO TOCANTINS";"PROS";"1";"0,000"
"TO";"JAÚ DO TOCANTINS";"PRTB";"10";"0,005"
"TO";"JAÚ DO TOCANTINS";"PSB";"42";"0,021"
"TO";"JAÚ DO TOCANTINS";"PSC";"75";"0,037"
"TO";"JAÚ DO TOCANTINS";"PSD";"85";"0,042"
"TO";"JAÚ DO TOCANTINS";"PSDB";"27";"0,013"
"TO";"JAÚ DO TOCANTINS";"PT";"85";"0,042"
"TO";"JAÚ DO TOCANTINS";"PTB";"52";"0,026"
"TO";"JAÚ DO TOCANTINS";"PTC";"1";"0,000"
"TO";"JAÚ DO TOCANTINS";"PV";"16";"0,008"
"TO";"JAÚ DO TOCANTINS";"REPUBLICANOS";"31";"0,015"
"TO";"JAÚ DO TOCANTINS";"SOLIDARIEDADE";"3";"0,001"
"TO";"JUARINA";"AVANTE";"21";"0,010"
"TO";"JUARINA";"CIDADANIA";"31";"0,015"
"TO";"JUARINA";"DC";"1";"0,000"
"TO";"JUARINA";"DEM";"63";"0,031"
"TO";"JUARINA";"MDB";"100";"0,049"
"TO";"JUARINA";"PCDOB";"9";"0,004"
"TO";"JUARINA";"PDT";"109";"0,054"
"TO";"JUARINA";"PL";"13";"0,006"
"TO";"JUARINA";"PMB";"4";"0,002"
"TO";"JUARINA";"PMN";"3";"0,001"
"TO";"JUARINA";"PODE";"7";"0,003"
"TO";"JUARINA";"PP";"37";"0,018"
"TO";"JUARINA";"PRTB";"2";"0,001"
"TO";"JUARINA";"PSB";"56";"0,028"
"TO";"JUARINA";"PSC";"1";"0,000"
"TO";"JUARINA";"PSD";"45";"0,022"
"TO";"JUARINA";"PSDB";"28";"0,014"
"TO";"JUARINA";"PSL";"3";"0,001"
"TO";"JUARINA";"PSOL";"3";"0,001"
"TO";"JUARINA";"PT";"56";"0,028"
"TO";"JUARINA";"PTB";"137";"0,067"
"TO";"JUARINA";"PV";"27";"0,013"
"TO";"JUARINA";"REPUBLICANOS";"6";"0,003"
"TO";"JUARINA";"SOLIDARIEDADE";"21";"0,010"
"TO";"LAGOA DA CONFUSÃO";"AVANTE";"8";"0,004"
"TO";"LAGOA DA CONFUSÃO";"CIDADANIA";"49";"0,024"
"TO";"LAGOA DA CONFUSÃO";"DC";"47";"0,023"
"TO";"LAGOA DA CONFUSÃO";"DEM";"113";"0,056"
"TO";"LAGOA DA CONFUSÃO";"MDB";"362";"0,178"
"TO";"LAGOA DA CONFUSÃO";"PATRIOTA";"61";"0,030"
"TO";"LAGOA DA CONFUSÃO";"PCDOB";"28";"0,014"
"TO";"LAGOA DA CONFUSÃO";"PDT";"55";"0,027"
"TO";"LAGOA DA CONFUSÃO";"PL";"31";"0,015"
"TO";"LAGOA DA CONFUSÃO";"PMN";"32";"0,016"
"TO";"LAGOA DA CONFUSÃO";"PODE";"19";"0,009"
"TO";"LAGOA DA CONFUSÃO";"PP";"150";"0,074"
"TO";"LAGOA DA CONFUSÃO";"PROS";"2";"0,001"
"TO";"LAGOA DA CONFUSÃO";"PRTB";"14";"0,007"
"TO";"LAGOA DA CONFUSÃO";"PSB";"62";"0,031"
"TO";"LAGOA DA CONFUSÃO";"PSC";"45";"0,022"
"TO";"LAGOA DA CONFUSÃO";"PSD";"64";"0,032"
"TO";"LAGOA DA CONFUSÃO";"PSDB";"119";"0,059"
"TO";"LAGOA DA CONFUSÃO";"PSL";"16";"0,008"
"TO";"LAGOA DA CONFUSÃO";"PSOL";"1";"0,000"
"TO";"LAGOA DA CONFUSÃO";"PT";"48";"0,024"
"TO";"LAGOA DA CONFUSÃO";"PTB";"93";"0,046"
"TO";"LAGOA DA CONFUSÃO";"PTC";"2";"0,001"
"TO";"LAGOA DA CONFUSÃO";"PV";"26";"0,013"
"TO";"LAGOA DA CONFUSÃO";"REPUBLICANOS";"72";"0,035"
"TO";"LAGOA DA CONFUSÃO";"SOLIDARIEDADE";"179";"0,088"
"TO";"LAGOA DO TOCANTINS";"AVANTE";"1";"0,000"
"TO";"LAGOA DO TOCANTINS";"CIDADANIA";"16";"0,008"
"TO";"LAGOA DO TOCANTINS";"DC";"15";"0,007"
"TO";"LAGOA DO TOCANTINS";"DEM";"70";"0,034"
"TO";"LAGOA DO TOCANTINS";"MDB";"91";"0,045"
"TO";"LAGOA DO TOCANTINS";"PATRIOTA";"7";"0,003"
"TO";"LAGOA DO TOCANTINS";"PCB";"3";"0,001"
"TO";"LAGOA DO TOCANTINS";"PCDOB";"5";"0,002"
"TO";"LAGOA DO TOCANTINS";"PDT";"42";"0,021"
"TO";"LAGOA DO TOCANTINS";"PL";"47";"0,023"
"TO";"LAGOA DO TOCANTINS";"PMB";"1";"0,000"
"TO";"LAGOA DO TOCANTINS";"PMN";"39";"0,019"
"TO";"LAGOA DO TOCANTINS";"PODE";"51";"0,025"
"TO";"LAGOA DO TOCANTINS";"PP";"35";"0,017"
"TO";"LAGOA DO TOCANTINS";"PROS";"6";"0,003"
"TO";"LAGOA DO TOCANTINS";"PRTB";"19";"0,009"
"TO";"LAGOA DO TOCANTINS";"PSB";"49";"0,024"
"TO";"LAGOA DO TOCANTINS";"PSC";"17";"0,008"
"TO";"LAGOA DO TOCANTINS";"PSD";"61";"0,030"
"TO";"LAGOA DO TOCANTINS";"PSDB";"82";"0,040"
"TO";"LAGOA DO TOCANTINS";"PSL";"22";"0,011"
"TO";"LAGOA DO TOCANTINS";"PSOL";"1";"0,000"
"TO";"LAGOA DO TOCANTINS";"PT";"52";"0,026"
"TO";"LAGOA DO TOCANTINS";"PTB";"41";"0,020"
"TO";"LAGOA DO TOCANTINS";"PTC";"32";"0,016"
"TO";"LAGOA DO TOCANTINS";"PV";"17";"0,008"
"TO";"LAGOA DO TOCANTINS";"REPUBLICANOS";"11";"0,005"
"TO";"LAGOA DO TOCANTINS";"SOLIDARIEDADE";"21";"0,010"
"TO";"LAJEADO";"AVANTE";"11";"0,005"
"TO";"LAJEADO";"CIDADANIA";"32";"0,016"
"TO";"LAJEADO";"DC";"33";"0,016"
"TO";"LAJEADO";"DEM";"104";"0,051"
"TO";"LAJEADO";"MDB";"138";"0,068"
"TO";"LAJEADO";"PATRIOTA";"35";"0,017"
"TO";"LAJEADO";"PCDOB";"16";"0,008"
"TO";"LAJEADO";"PDT";"39";"0,019"
"TO";"LAJEADO";"PL";"46";"0,023"
"TO";"LAJEADO";"PMN";"6";"0,003"
"TO";"LAJEADO";"PODE";"28";"0,014"
"TO";"LAJEADO";"PP";"43";"0,021"
"TO";"LAJEADO";"PROS";"16";"0,008"
"TO";"LAJEADO";"PRTB";"10";"0,005"
"TO";"LAJEADO";"PSB";"59";"0,029"
"TO";"LAJEADO";"PSC";"57";"0,028"
"TO";"LAJEADO";"PSD";"34";"0,017"
"TO";"LAJEADO";"PSDB";"48";"0,024"
"TO";"LAJEADO";"PSL";"5";"0,002"
"TO";"LAJEADO";"PSOL";"1";"0,000"
"TO";"LAJEADO";"PT";"72";"0,035"
"TO";"LAJEADO";"PTB";"52";"0,026"
"TO";"LAJEADO";"PTC";"26";"0,013"
"TO";"LAJEADO";"PV";"42";"0,021"
"TO";"LAJEADO";"REPUBLICANOS";"21";"0,010"
"TO";"LAJEADO";"SOLIDARIEDADE";"12";"0,006"
"TO";"LAVANDEIRA";"DEM";"40";"0,020"
"TO";"LAVANDEIRA";"MDB";"85";"0,042"
"TO";"LAVANDEIRA";"PATRIOTA";"1";"0,000"
"TO";"LAVANDEIRA";"PDT";"2";"0,001"
"TO";"LAVANDEIRA";"PL";"8";"0,004"
"TO";"LAVANDEIRA";"PODE";"5";"0,002"
"TO";"LAVANDEIRA";"PP";"21";"0,010"
"TO";"LAVANDEIRA";"PRTB";"2";"0,001"
"TO";"LAVANDEIRA";"PSB";"1";"0,000"
"TO";"LAVANDEIRA";"PSC";"30";"0,015"
"TO";"LAVANDEIRA";"PSD";"36";"0,018"
"TO";"LAVANDEIRA";"PSDB";"29";"0,014"
"TO";"LAVANDEIRA";"PT";"27";"0,013"
"TO";"LAVANDEIRA";"PTB";"5";"0,002"
"TO";"LAVANDEIRA";"PTC";"7";"0,003"
"TO";"LAVANDEIRA";"PV";"8";"0,004"
"TO";"LAVANDEIRA";"SOLIDARIEDADE";"22";"0,011"
"TO";"LIZARDA";"CIDADANIA";"58";"0,029"
"TO";"LIZARDA";"DC";"36";"0,018"
"TO";"LIZARDA";"DEM";"49";"0,024"
"TO";"LIZARDA";"MDB";"82";"0,040"
"TO";"LIZARDA";"PCDOB";"3";"0,001"
"TO";"LIZARDA";"PDT";"51";"0,025"
"TO";"LIZARDA";"PL";"17";"0,008"
"TO";"LIZARDA";"PMN";"19";"0,009"
"TO";"LIZARDA";"PP";"32";"0,016"
"TO";"LIZARDA";"PROS";"3";"0,001"
"TO";"LIZARDA";"PRTB";"12";"0,006"
"TO";"LIZARDA";"PSB";"12";"0,006"
"TO";"LIZARDA";"PSC";"17";"0,008"
"TO";"LIZARDA";"PSD";"34";"0,017"
"TO";"LIZARDA";"PSDB";"32";"0,016"
"TO";"LIZARDA";"PSL";"10";"0,005"
"TO";"LIZARDA";"PSOL";"3";"0,001"
"TO";"LIZARDA";"PT";"31";"0,015"
"TO";"LIZARDA";"PTB";"102";"0,050"
"TO";"LIZARDA";"PTC";"1";"0,000"
"TO";"LIZARDA";"PV";"30";"0,015"
"TO";"LIZARDA";"REPUBLICANOS";"23";"0,011"
"TO";"LIZARDA";"SOLIDARIEDADE";"31";"0,015"
"TO";"LUZINÓPOLIS";"CIDADANIA";"25";"0,012"
"TO";"LUZINÓPOLIS";"DC";"3";"0,001"
"TO";"LUZINÓPOLIS";"DEM";"38";"0,019"
"TO";"LUZINÓPOLIS";"MDB";"129";"0,064"
"TO";"LUZINÓPOLIS";"PATRIOTA";"2";"0,001"
"TO";"LUZINÓPOLIS";"PCDOB";"8";"0,004"
"TO";"LUZINÓPOLIS";"PDT";"31";"0,015"
"TO";"LUZINÓPOLIS";"PL";"63";"0,031"
"TO";"LUZINÓPOLIS";"PODE";"24";"0,012"
"TO";"LUZINÓPOLIS";"PP";"65";"0,032"
"TO";"LUZINÓPOLIS";"PROS";"1";"0,000"
"TO";"LUZINÓPOLIS";"PRTB";"7";"0,003"
"TO";"LUZINÓPOLIS";"PSB";"11";"0,005"
"TO";"LUZINÓPOLIS";"PSC";"21";"0,010"
"TO";"LUZINÓPOLIS";"PSD";"32";"0,016"
"TO";"LUZINÓPOLIS";"PSDB";"23";"0,011"
"TO";"LUZINÓPOLIS";"PSL";"1";"0,000"
"TO";"LUZINÓPOLIS";"PSOL";"1";"0,000"
"TO";"LUZINÓPOLIS";"PT";"58";"0,029"
"TO";"LUZINÓPOLIS";"PTB";"44";"0,022"
"TO";"LUZINÓPOLIS";"PV";"10";"0,005"
"TO";"LUZINÓPOLIS";"REPUBLICANOS";"39";"0,019"
"TO";"LUZINÓPOLIS";"SOLIDARIEDADE";"3";"0,001"
"TO";"MARIANÓPOLIS DO TOCANTINS";"CIDADANIA";"37";"0,018"
"TO";"MARIANÓPOLIS DO TOCANTINS";"DEM";"66";"0,033"
"TO";"MARIANÓPOLIS DO TOCANTINS";"MDB";"153";"0,075"
"TO";"MARIANÓPOLIS DO TOCANTINS";"PATRIOTA";"4";"0,002"
"TO";"MARIANÓPOLIS DO TOCANTINS";"PCDOB";"3";"0,001"
"TO";"MARIANÓPOLIS DO TOCANTINS";"PDT";"42";"0,021"
"TO";"MARIANÓPOLIS DO TOCANTINS";"PL";"45";"0,022"
